"country_name","country_code","latest_gini","latest_gini_year","population_2015","population_growth_2015","population_density_2015","population_pct_urban_2015","population_pct_immigrant_2015","gdp_usd2010_2015","gdp_percap_usd2010_2015","fertility_rate_2015","independence_year","independece_from","independence_violent","colonized","primary_colonial_ruler"
"Bahrain","BHR",NA,NA,1371855,2.61866519263615,1779.31906614786,88.999,51.12678500505,30779223483.5898,22436.2075318381,2.056,1971,"United Kingdom",0,1,"United Kingdom"
"Bangladesh","BGD",32.4,2016,161200886,1.12014425853279,1238.38738572636,34.308,0.883753735396142,156629549345.307,971.641988030432,2.133,1971,"Pakistan",1,0,"United Kingdom"
"Barbados","BRB",NA,NA,284217,0.293163377114116,660.96976744186,31.249,12.1299016589554,4546917436.40184,15998.0488021541,1.796,1966,"United Kingdom",0,1,"United Kingdom"
"Belarus","BLR",27,2016,9489616,0.159300801922472,46.767611256222,77.181,11.4040105621143,60721108489.7286,6398.68973515141,1.724,1991,"Russian Federation",0,0,"Russian Federation"
"Belgium","BEL",27.7,2015,11274196,0.579446241677791,372.33143989432,97.876,12.2835331942319,507929197181.313,45052.3653466121,1.7,1830,"Netherlands",1,0,"Netherlands"
"Belize","BLZ",NA,NA,359288,2.13628159472158,15.7513371328365,45.406,14.990801225761,1610507255.18119,4482.4966466489,2.544,1981,"United Kingdom",0,1,"United Kingdom"
"Benin","BEN",47.8,2015,10575952,2.77297792645726,93.7916991841078,45.695,2.25554096484421,8755148067.02613,827.835457935714,5.048,1960,"France",0,1,"France"
"Bermuda","BMU",NA,NA,65239,0.153517861803243,1304.78,100,30.8463970066447,NA,NA,1.62,NA,NA,NA,NA,NA
"Bhutan","BTN",37.4,2017,787386,1.39889251300037,20.6570821418265,38.678,6.59576939457687,2069399707.46106,2628.18961406611,2.086,1947,"India",0,1,"United Kingdom"
"Bolivia","BOL",44.6,2016,10724705,1.52722504697993,9.90003230868642,68.393,1.33326744185504,25664047181.8707,2392.98397316017,2.921,1825,"Spain",1,1,"Spain"
"Bosnia and Herzegovina","BIH",32.7,2015,3535961,-0.845996499047934,69.06173828125,47.173,0.913364839954483,18352676372.9938,5190.29377671128,1.345,1992,"Serbia",1,0,"Turkey"
"Botswana","BWA",60.5,2009,2209197,1.85597535367525,3.89814726589381,67.155,7.10033436685768,16146492036.747,7308.7606205997,2.774,1966,"United Kingdom",0,1,"United Kingdom"
"Brazil","BRA",51.3,2015,205962108,0.85279920625178,24.6420983615972,85.77,0.34331320024167,2337992410593.76,11351.5657481703,1.74,1822,"Portugal",0,1,"Portugal"
"British Virgin Islands","VGB",NA,NA,30113,1.75880984776831,200.753333333333,46.583,57.4692034399177,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",NA,NA,417542,1.40804934924395,79.2299810246679,76.663,24.2759719084662,13637697103.0436,32661.8570180811,1.884,NA,NA,NA,NA,NA
"Bulgaria","BGR",37.4,2014,7177991,-0.638069468160719,66.1200350036846,73.99,1.428196392424,54639028022.2012,7612.02236422436,1.53,1878,"Turkey",1,1,"Turkey"
"Burkina Faso","BFA",35.3,2014,18110624,2.93969043058942,66.1938011695906,27.53,3.89203985292924,11688050885.9058,645.369860580497,5.436,1960,"France",0,1,"France"
"Burundi","BDI",38.6,2013,10199270,3.06110289439754,397.167834890966,12.078,2.56563222872762,2310420828.20521,226.528058204676,5.781,1962,"Belgium",0,1,"Belgium"
"Cabo Verde","CPV",47.2,2007,532913,1.22265175312115,132.236476426799,64.3,2.86723201832078,1791765400.6768,3362.20996800003,2.374,1975,"Portugal",0,1,"Portugal"
"Cambodia","KHM",NA,NA,15517635,1.60352658015741,87.9086505778382,22.188,0.474794450779274,15903594933.6638,1024.87234257435,2.594,1953,"France",1,1,"France"
"Cameroon","CMR",46.6,2014,22834522,2.63853608129366,48.3055615493643,54.578,1.63631370372888,33558475339.5266,1469.6377414656,4.778,1960,"France",1,1,"France"
"Canada","CAN",34,2013,35832513,0.832774622172532,3.94044906752178,81.259,21.801663648343,1802512887794.11,50303.8368476727,1.6,1867,"United Kingdom",0,1,"United Kingdom"
"Cayman Islands","CYM",NA,NA,59963,1.32792483083515,249.845833333333,100,39.5650941351076,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",56.2,2008,4546100,0.67777177431409,7.29734501910174,40.277,1.6651721924121,1431688205.2978,314.926685576164,4.94,1960,"France",0,1,"France"
"Chad","TCD",43.3,2011,14009413,3.19094027239369,11.1256456480305,22.515,3.68277137079953,13486244396.1105,962.6559225651,6.05,1960,"France",0,1,"France"
"Channel Islands","CHI",NA,NA,163758,0.482972961342561,861.884210526316,30.962,50.2816264692227,NA,NA,1.472,NA,NA,NA,NA,NA
"Chile","CHL",47.7,2015,17762681,0.841711121116545,23.8895985646885,87.36,2.61551321666127,264555250851.642,14893.8806507667,1.785,1818,"Spain",1,1,"Spain"
"China","CHN",42.2,2012,1371220000,0.508136747291937,146.057646126616,55.5,0.071076396299372,8908300778495.9,6496.62401255517,1.617,1368,NA,1,0,NA
"Colombia","COL",50.8,2016,48228697,0.909781810042258,43.4688571428571,79.764,0.276047226979187,359119674815.303,7446.18240080803,1.874,1819,"Spain",1,1,"Spain"
"Comoros","COM",45.3,2013,777424,2.34769949129974,417.74529822676,28.47,1.59231629704974,598210181.091478,769.47737797068,4.42,1975,"France",0,1,"France"
"Congo, Dem. Rep.","COD",42.1,2012,76196619,3.30041641381667,33.6104713173507,42.74,0.70624628058302,31338079628.7828,411.279136004483,6.202,1960,"France",0,1,"France"
"Congo, Rep.","COG",48.9,2011,4995648,2.52471438446134,14.6285446559297,65.543,8.50579936930912,14614906845.3719,2925.52774842661,4.721,1960,"Belgium",1,1,"Belgium"
"Costa Rica","CRI",48.7,2016,4807852,1.05123300830337,94.160830395613,76.862,8.77100991087492,44693802321.5472,9296.00210687584,1.8,1838,NA,1,0,"Spain"
"Cote d'Ivoire","CIV",41.5,2015,23108472,2.52916307814285,72.6681509433962,49.444,9.58259865535208,33963218673.8589,1469.7301783458,4.976,1960,"France",0,1,"France"
"Croatia","HRV",31.1,2015,4203604,-0.824099163913538,75.1180128663331,56.155,13.6047139871854,59220688842.7487,14088.075100021,1.4,1991,"Serbia",1,0,"Austria-Hungary"
"Cuba","CUB",NA,NA,11461432,0.189204123880734,110.18488752163,76.896,0.117089665081063,73868701308.4427,6444.98011316934,1.72,1902,"United States",0,1,"Spain"
"Curacao","CUW",NA,NA,157980,1.31959390251523,355.810810810811,89.352,23.925115932902,NA,NA,1.9,NA,NA,NA,NA,NA
"Cyprus","CYP",34,2015,1160985,0.750102726229635,125.647727272727,66.946,16.834034154295,23512930619.0275,20252.5705491695,1.35,1960,"United Kingdom",1,1,"United Kingdom"
"Czech Republic","CZE",25.9,2015,10546059,0.196588748472653,136.571600621601,73.477,3.84222568016916,225492702210.936,21381.703080832,1.57,1993,"Czechoslovakia",0,0,"Austria-Hungary"
"Denmark","DNK",28.2,2015,5683483,0.706423849687002,135.353250773994,87.526,10.0989913532723,340825646884.154,59967.742823222,1.71,9800,NA,0,0,NA
"Djibouti","DJI",44.1,2013,927414,1.65802693414011,40.009232096635,77.417,12.6541204084874,NA,NA,2.913,1977,"France",0,1,"France"
"Dominica","DMA",NA,NA,73162,0.526244876233154,97.5493333333333,69.579,9.24600990643918,493013933.986646,6738.66124472603,NA,1978,"United Kingdom",0,1,"United Kingdom"
"Dominican Republic","DOM",45.3,2016,10528394,1.17082264902617,217.934050921134,78.566,3.94707985294239,69095397696.4097,6562.76709405154,2.451,1844,"Haiti",1,0,"Spain"
"Ecuador","ECU",45,2016,16144368,1.50564448525114,65.0038975680464,63.398,2.40029910130242,86418807383.1387,5352.8764571731,2.514,1830,"Colombia",0,0,"Spain"
"Egypt, Arab Rep.","EGY",31.8,2015,93778172,2.11829482521685,94.2068129991461,42.785,0.537267286680377,249951802078.734,2665.35161379275,3.311,1831,"Turkey",0,1,"Turkey"
"El Salvador","SLV",40,2016,6312478,0.496901567748348,304.656274131274,69.7,0.686271613393632,21045462109.7945,3333.9462109483,2.101,1840,NA,1,0,"Spain"
"Equatorial Guinea","GNQ",NA,NA,1175389,3.98913883841991,41.9033511586453,70.616,1.28097413201429,16457325595.0027,14001.5991259087,4.775,1968,"Spain",0,1,"Spain"
"Eritrea","ERI",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.208,1993,"Ethiopia",1,0,"Italy"
"Estonia","EST",32.7,2015,1315407,0.0655525295417938,31.0310686482661,68.416,15.4163092221449,23327372037.3633,17733.9576552073,1.58,1918,"Russian Federation",1,1,"Russian Federation"
"Eswatini","SWZ",51.5,2009,1319011,1.82966175303745,76.6866860465116,23.3,2.45374795061268,5175653650.92985,3923.88968016935,3.141,1968,"United Kingdom",0,1,"United Kingdom"
"Ethiopia","ETH",39.1,2015,99873033,2.54146861870415,99.873033,19.428,1.07952601222951,48667131306.0417,487.290010568135,4.317,1855,NA,1,0,NA
"Faroe Islands","FRO",NA,NA,48965,0.25151587277339,35.0752148997135,41.638,11.4462955662981,NA,NA,2.4,NA,NA,NA,NA,NA
"Fiji","FJI",36.7,2013,892149,0.713519398486428,48.8313628899836,54.726,1.54134137387981,3756891966.94786,4211.05887799892,2.541,1970,"United Kingdom",0,1,"United Kingdom"
"Finland","FIN",27.1,2015,5479531,0.329383885818507,18.0301108880919,85.225,5.73968325726902,247409110553.877,45151.5121556712,1.65,1917,"Russian Federation",1,1,NA
"France","FRA",32.7,2015,66593366,0.417238030192745,121.619057011416,79.655,12.0884793768866,2773101619290.33,41642.3104260915,1.96,9430,NA,1,0,NA
"French Polynesia","PYF",NA,NA,277690,0.797583290011742,75.8715846994536,61.683,10.6300660621578,NA,NA,2.028,NA,NA,NA,NA,NA
"Gabon","GAB",38,2017,1930175,2.86218185753278,7.49087980750572,88.118,15.5558595298651,18526671343.6802,9598.44125205238,3.85,1960,"France",0,1,"France"
"Gambia, The","GMB",35.9,2015,1977590,3.06731218623717,195.414031620553,59.228,9.67088648285922,1060807213.42974,536.414127007995,5.488,1965,"United Kingdom",0,1,"United Kingdom"
"Georgia","GEO",36.5,2016,3717100,-0.265982612716282,65.0320165156234,57.448,4.22024835167253,14768853639.6005,3973.2193483093,2.003,1991,"Russian Federation",0,0,"Russian Federation"
"Germany","DEU",31.7,2015,81686611,0.865702643950251,234.153658068159,77.2,14.8790512953233,3709597862509.39,45412.5568082313,1.5,1618,NA,0,0,NA
"Ghana","GHA",42.4,2012,27582821,2.27438031073102,121.221855497934,54.086,1.45739715218881,46469539221.9218,1684.7275781517,4.042,1957,"United Kingdom",0,1,"United Kingdom"
"Gibraltar","GIB",NA,NA,34228,0.556647498332335,3422.8,100,34.3452214669274,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC",36,2015,10820883,-0.658861360878339,83.947889837083,78.046,11.3423773738507,245079688980.546,22648.7698813993,1.33,1829,"Turkey",1,1,"Turkey"
"Greenland","GRL",NA,NA,56114,-0.322038549275343,0.136713363381654,86.071,10.6948350122806,2622659625.54009,46738.0622579052,2.01,NA,NA,NA,NA,NA
"Grenada","GRD",NA,NA,106823,0.434369277078617,314.185294117647,35.997,6.60613152351978,898036907.793778,8406.77483120468,2.126,1974,"United Kingdom",0,1,"United Kingdom"
"Guam","GUM",NA,NA,161797,0.514308801199151,299.624074074074,94.534,44.7885334196663,5196863347.67466,32119.6520805371,2.367,NA,NA,NA,NA,NA
"Guatemala","GTM",48.3,2014,16252429,2.04426638203996,151.665070921986,49.971,0.46718767180629,49879411881.3975,3069.04351844254,3.029,1839,NA,1,0,"Spain"
"Guinea","GIN",33.7,2012,12091533,2.39391686647114,49.2085829399316,35.141,1.81156655898875,8752701726.34786,723.870308781183,4.934,1958,"France",0,1,"France"
"Guinea-Bissau","GNB",50.7,2010,1770526,2.56184157330302,62.9632290184922,42.123,1.21090371816247,999869068.137843,564.729954904838,4.71,1974,"Portugal",0,1,"Portugal"
"Guyana","GUY",NA,NA,768514,0.66858093549162,3.90405892811786,26.441,2.00551438236962,2831915364.03855,3684.92358504666,2.534,1966,"United Kingdom",0,1,"United Kingdom"
"Haiti","HTI",41.1,2012,10711061,1.3023871377046,388.645174165457,52.427,0.369048200333356,7798329610.05405,728.063224553949,2.973,1804,"France",1,1,"France"
"Honduras","HND",50,2016,8960829,1.70642988244152,80.0860577352757,55.165,0.3476135161844,18839040425.3557,2102.37695924738,2.507,1838,NA,1,0,"Spain"
"Hong Kong SAR, China","HKG",NA,NA,7291300,0.851197911086988,6944.09523809524,100,38.9499399216491,264386879658.877,36260.5954574461,1.196,NA,NA,NA,NA,NA
"Hungary","HUN",30.4,2015,9843028,-0.237855001984657,108.726698332045,70.5,4.56246525249104,143995970044.202,14629.2350325735,1.45,1918,"Austria-Hungary",1,0,NA
"Iceland","ISL",27.8,2014,330815,1.04194038662969,3.29990024937656,93.7,11.3901495029218,15290908623.4238,46221.9325708441,1.8,1944,"Denmark",0,0,NA
"India","IND",35.1,2011,1309053980,1.16752707459156,440.286016029921,32.777,0.399752709149401,2302413591823.42,1758.83777674578,2.352,1947,"United Kingdom",0,1,"United Kingdom"
"Indonesia","IDN",39.5,2013,258162113,1.18101391516764,142.507390274734,53.313,0.127675543243526,988128596686.365,3827.55077886415,2.389,1949,"Netherlands",1,1,"Netherlands"
"Iran, Islamic Rep.","IRN",38.8,2014,79360487,1.20352026096251,48.7244818143864,73.358,3.44639753479213,476718833681.841,6007.0048925209,1.686,1502,NA,1,0,NA
"Iraq","IRQ",29.5,2012,36115649,3.12045010252178,83.1544690550746,69.921,0.9715760982742,192736516384.431,5336.64828740669,4.427,1932,"United Kingdom",0,1,"Turkey"
"Ireland","IRL",31.8,2015,4701957,0.944845307474728,68.2531136594571,62.538,15.9169365666588,316108768452.787,67229.1916860973,1.92,1922,"United Kingdom",1,0,"United Kingdom"
"Isle of Man","IMN",NA,NA,83167,0.69620267088381,145.90701754386,52.245,51.516290726817,6989864994.05606,84046.136016161,NA,NA,NA,NA,NA,NA
"Israel","ISR",41.4,2012,8380100,1.98128897562083,387.250462107209,92.179,24.9469000386407,276487272960.685,32993.3142755677,3.09,1948,"United Kingdom",1,1,"Turkey"
"Italy","ITA",35.4,2015,60730582,-0.0963761331392095,206.468287210172,69.565,9.6807677420957,2062939161297.74,33968.7039603497,1.35,1720,NA,0,0,NA
"Jamaica","JAM",45.5,2004,2871934,0.343459142543865,265.183194829178,54.833,0.829367046917036,13614800124.9838,4740.63823367243,2.026,1962,"United Kingdom",0,1,"United Kingdom"
"Japan","JPN",32.1,2008,127141000,-0.106124993746747,348.751920122888,91.381,1.61477505702794,5996413817472.4,47163.4942109343,1.45,1590,NA,1,0,NA
"Jordan","JOR",33.7,2010,9159302,3.8961312184316,103.168528947961,90.256,40.9771116038916,30206410880.2344,3297.89441163032,3.445,1946,"United Kingdom",0,1,"Turkey"
"Kazakhstan","KAZ",26.9,2015,17542806,1.46148468519161,6.49805756195133,57.191,20.1233050855632,186260298082,10617.4746549668,2.73,1991,"Russian Federation",0,0,"Russian Federation"
"Kenya","KEN",40.8,2015,47236259,2.59933653353207,82.9958516358014,25.658,2.35472288542212,52337445096.8196,1107.99301648379,3.917,1963,"United Kingdom",1,1,"United Kingdom"
"Kiribati","KIR",37,2006,112407,1.74908548931262,138.774074074074,51.619,2.80458625014454,190694739.797139,1696.46676627914,3.693,1979,"United Kingdom",0,1,"United Kingdom"
"Korea, Dem. People’s Rep.","PRK",NA,NA,25243917,0.506566972080324,209.649671954157,61.277,0.192635219027453,NA,NA,1.921,1948,"Korea (unified)",1,0,"Japan"
"Korea, Rep.","KOR",31.6,2012,51014947,0.527288497407793,523.337576938859,81.634,2.63915935436429,1268781059130.96,24870.7708964386,1.239,1948,"Korea (unified)",1,0,"Japan"
"Kosovo","XKX",26.5,2016,1801800,-1.10388580933698,165.500137779002,NA,NA,6850530807.78599,3802.04840036962,2.09,2008,"Serbia",1,0,"Turkey"
"Kuwait","KWT",NA,NA,3935794,3.97406925996328,220.863860830528,100,73.6395507326993,137963712491.277,35053.5908361253,1.986,1961,"United Kingdom",0,1,"United Kingdom"
"Kyrgyz Republic","KGZ",26.8,2016,5956900,2.05902596620676,31.0578727841502,35.777,3.44079642260338,6082952722.9673,1021.16079218508,3.2,1991,"Russian Federation",0,0,"Russian Federation"
"Lao PDR","LAO",36.4,2012,6663967,1.32279258936388,28.8733405545927,33.108,0.327020358502169,10373602257.4925,1556.67071242887,2.758,1953,"France",1,1,"France"
"Latvia","LVA",34.2,2015,1977527,-0.818626340945853,31.8032647153426,67.98,13.3532402640341,28247565848.6187,14284.2883301309,1.7,1918,"Russian Federation",1,1,"Russian Federation"
"Lebanon","LBN",31.8,2011,5851479,4.33424877066245,571.992082111437,88.106,34.1456803007755,42069990678.188,7189.63371109902,1.72,1943,"France",0,1,"Turkey"
"Lesotho","LSO",54.2,2010,2174645,1.33599800320468,71.6286231884058,26.908,0.307818842147762,2910839259.42914,1338.53537447682,3.143,1966,"United Kingdom",0,1,"United Kingdom"
"Liberia","LBR",33.2,2014,4499621,2.44960764616366,46.7153343023256,49.82,2.52649198234771,1653502629.68398,367.475978462182,4.65,1847,NA,0,0,NA
"Libya","LBY",NA,NA,6234955,0.495970849781908,3.54351421394228,79.27,12.2824498704933,37867414355.5459,6073.40620029269,2.312,1951,"United Kingdom",0,1,"Turkey"
"Liechtenstein","LIE",NA,NA,37403,0.740644738157749,233.76875,14.303,62.5962537635555,NA,NA,1.4,1806,NA,1,0,NA
"Lithuania","LTU",37.4,2015,2904910,-0.940753796646208,46.3702391214124,67.23,4.72608962255138,44687574443.1892,15383.4626350521,1.7,1918,"Russian Federation",1,1,"Russian Federation"
"Luxembourg","LUX",33.8,2015,569604,2.35995118136865,219.924324324324,90.179,43.9641339422687,61317077715.6898,107648.608007826,1.47,1867,"Netherlands",0,1,"Netherlands"
"Macao SAR, China","MAC",NA,NA,600942,2.04441261823224,19767.8289473684,100,58.321902771585,32198767338.2394,53580.4908597492,1.28,NA,NA,NA,NA,NA
"Macedonia, FYR","MKD",35.6,2014,2079308,0.087230504546974,82.4467882632831,57.408,6.28977417338761,10614404462.0042,5104.77738844087,1.524,1991,"Serbia",0,0,"Turkey"
"Madagascar","MDG",42.6,2012,24234088,2.69457794584709,41.6536404262633,35.193,0.132347777361949,9940681351.04808,410.194159196256,4.241,1960,"France",0,1,"France"
"Malawi","MWI",45.5,2010,17573607,2.91437123952798,186.398037759864,16.313,1.2498117945782,8499102658.85552,483.628811026417,4.646,1964,"United Kingdom",0,1,"United Kingdom"
"Malaysia","MYS",41,2015,30723155,1.62473952781179,93.5113529143205,74.213,8.28934891611083,330121697556.735,10745.0454732509,2.056,1957,"United Kingdom",0,1,"United Kingdom"
"Maldives","MDV",38.4,2009,418403,2.45726995119739,1394.67666666667,38.529,25.8721817536855,3391382355.87606,8105.54024678614,2.132,1965,"United Kingdom",0,1,"United Kingdom"
"Mali","MLI",33,2009,17467905,2.93397742028047,14.3157254198117,39.991,2.06335973795908,12686032241.3252,726.24806703066,6.145,1960,"France",0,1,"France"
"Malta","MLT",29.4,2015,445053,2.38639536345808,1390.790625,94.414,9.8984880693625,11278543046.3576,25342.0222902836,1.45,1964,"United Kingdom",0,1,"United Kingdom"
"Marshall Islands","MHL",NA,NA,52994,0.181316863031463,294.411111111111,75.811,6.19704489272168,175685334.397765,3315.19293500708,NA,1986,"United States",0,1,"United States"
"Mauritania","MRT",32.6,2014,4182341,2.87231125722308,4.05776753662559,51.089,3.39667673329787,5464854125.48399,1306.64958344716,4.736,1960,"France",0,1,"France"
"Mauritius","MUS",35.8,2012,1262605,0.132433082605329,621.972906403941,41,2.24510921983142,11955531873.1569,9468.94070050166,1.36,1968,"United Kingdom",0,1,"France"
"Mexico","MEX",43.4,2016,125890949,1.33489806551294,64.7603842691427,79.285,0.939364727416811,1223395455628.26,9717.89842992017,2.215,1821,"Spain",1,1,"Spain"
"Micronesia, Fed. Sts.","FSM",40.1,2013,104433,0.401059794567854,149.19,22.456,2.63833046142064,296471675.711075,2838.86966486719,3.194,1986,"United States",0,1,"United States"
"Moldova","MDA",26.3,2016,3554108,-0.0643836149210277,123.806319016268,42.49,3.51210659793059,7038084252.44231,1980.26741236966,1.248,1991,"Russian Federation",0,0,"Turkey"
"Monaco","MCO",NA,NA,38307,0.457882247932216,19153.5,100,55.7684662479129,NA,NA,NA,1419,NA,0,0,NA
"Mongolia","MNG",32.3,2016,2976877,1.79577908787101,1.91616480856871,68.23,0.595444478012824,11680159346.4038,3923.62846916544,2.793,1921,"China",1,0,"China"
"Montenegro","MNE",31.9,2014,622159,0.0561107244885728,46.2571747211896,65.806,13.1900776789324,4529248373.3755,7279.88886020374,1.677,2006,"Serbia",0,0,"Turkey"
"Morocco","MAR",39.5,2013,34803322,1.40404547173424,77.9819000672194,60.809,0.257467738138459,113397737919.101,3258.24465604464,2.526,1666,NA,1,0,"France"
"Mozambique","MOZ",54,2014,28010691,2.89141684197945,35.6197906864366,34.4,0.796801385438194,14307681432.4423,510.793590648738,5.305,1975,"Portugal",1,1,"Portugal"
"Myanmar","MMR",38.1,2015,52403669,0.919199181226726,80.2408112329271,29.858,0.13601460292319,70339509334.1836,1342.26306433207,2.23,1948,"United Kingdom",0,1,"United Kingdom"
"Namibia","NAM",59.1,2015,2425561,2.27544048667904,2.94618056820804,46.9,3.81840143482876,14846241337.3127,6120.74540170818,3.473,1990,"South Africa",1,1,"United Kingdom"
"Nauru","NRU",NA,NA,12475,5.11456415402191,623.75,100,31.089806300137,114067267.372321,9143.66872724016,NA,1968,"Australia",0,1,"Australia"
"Nepal","NPL",32.8,2010,28656282,1.16899817730387,199.90430415068,18.557,1.81764555283951,19774984746.8631,690.075033001947,2.162,1768,NA,1,0,NA
"Netherlands","NLD",28.2,2015,16939923,0.443220089035769,502.817542297418,90.173,11.6956827411211,870889730163.844,51410.4893017426,1.66,1581,"Spain",1,1,NA
"New Caledonia","NCL",NA,NA,272400,1.60980440018105,14.9015317286652,69.379,24.4339041798737,NA,NA,2.06,NA,NA,NA,NA,NA
"New Zealand","NZL",NA,NA,4595700,1.88904512495193,17.4535718354791,86.341,22.95970035283,170219465391.419,37038.854884222,1.99,1907,"United Kingdom",0,0,"United Kingdom"
"Nicaragua","NIC",46.2,2014,6082035,1.12497581944097,50.5404271231511,57.895,0.66198270577991,11423282813.3338,1878.2007688765,2.231,1838,NA,1,0,"Spain"
"Niger","NER",34.3,2014,19896965,3.83574988457312,15.7077169021868,16.247,0.951072208218253,7726313711.61805,388.316193530925,7.29,1960,"France",0,1,"France"
"Nigeria","NGA",43,2009,181181744,2.64035713540557,198.932490090802,47.838,0.658124087599013,464282244063.793,2562.52221561458,5.591,1960,"United Kingdom",0,1,"United Kingdom"
"Northern Mariana Islands","MNP",NA,NA,54816,0.636874887938042,119.165217391304,91.357,39.3099691301979,817834987.593052,14919.6400246835,NA,NA,NA,NA,NA,NA
"Norway","NOR",27.5,2015,5190239,1.02653332022962,14.2102944598831,81.091,14.2356111639164,467661545335.723,90104.0482597667,1.72,1905,"Sweden",0,0,NA
"Oman","OMN",NA,NA,4199810,5.85617023227651,13.5696607431341,81.35,41.085873617455,71219765929.7789,16957.8542671642,2.737,1741,"Turkey",1,1,"Portugal"
"Pakistan","PAK",33.5,2015,189380513,2.04540725481691,245.667954804898,36.026,1.92084606074688,215932848620.679,1140.20627149045,3.55,1947,"United Kingdom",0,1,"United Kingdom"
"Palau","PLW",NA,NA,21288,0.915489382096548,46.2782608695652,78.159,26.6027899112301,225175593.70792,10577.5833196129,2.21,1994,"United States",0,1,"United States"
"Panama","PAN",50.4,2016,3969249,1.65788255598459,53.3931799838579,66.696,4.70102752739085,42660859601.4214,10747.8416197677,2.541,1903,"Colombia",1,0,"Spain"
"Papua New Guinea","PNG",41.9,2009,7919825,2.09300931009046,17.488462217904,13.012,0.338376608624312,19027666624.8742,2402.53624605016,3.707,1975,"Australia",0,1,"United Kingdom"
"Paraguay","PRY",47.9,2016,6639119,1.31197982948015,16.7105940095646,60.75,2.35666668624757,25380441836.5634,3822.86291849316,2.509,1811,"Spain",1,1,"Spain"
"Peru","PER",43.8,2016,31376671,1.293736852337,24.51302421875,77.357,0.289645140800474,186292249117.558,5937.28535183219,2.429,1824,"Spain",1,1,"Spain"
"Philippines","PHL",NA,NA,101716359,1.59959919746382,341.135456283328,46.284,0.210390539089137,266055320221.557,2615.6591018123,2.958,1946,"United States",0,1,"Spain"
"Poland","POL",NA,NA,37986412,-0.0666411009657168,124.061569613639,60.278,1.60418083655994,556200709713.793,14642.0964873911,1.32,1918,"Germany",1,0,"Germany"
"Portugal","PRT",35.5,2015,10358076,-0.414141101993213,113.072025849835,63.514,8.0895935893659,228052070073.727,22016.8369177564,1.31,1139,NA,0,0,NA
"Puerto Rico","PRI",NA,NA,3473177,-1.76079181017127,391.564487034949,93.624,7.46549639203331,95517951241.049,27501.60767535,1.3365,NA,NA,NA,NA,NA
