"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
50901,1,0,1,35,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,75000,FALSE,33,11.2252433925184
51032,3,1,1,25,"Never married/single",0,"American Indian or Alaska Native",0,"Not Hispanic",1,1,1,0,1,0,8100,TRUE,NA,8.99961934066053
51598,8,2,1,46,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,15700,TRUE,NA,9.6614159913364
51857,3,2,1,33,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,0,0,1,1,36000,FALSE,33,10.4912742174382
51869,2,0,1,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110000,FALSE,41,11.6082356447746
52124,2,0,0,34,"Divorced",1,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,42,10.5453414387085
52715,1,0,0,69,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,29700,FALSE,NA,10.2989023247908
52876,4,2,1,24,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,2100,FALSE,27,7.64969262371151
53180,3,0,0,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,21300,FALSE,19,9.96646235169752
53630,8,1,0,69,"Divorced",1,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,0,0,21600,FALSE,NA,9.98044859367226
53937,2,1,1,48,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,0,68000,FALSE,42,11.1272629841582
54420,2,0,1,27,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,0,1,0,32100,FALSE,11,10.3766113091181
54496,5,3,0,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,85000,FALSE,38,11.3504065354725
55697,3,1,1,62,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,0,0,19000,FALSE,16,9.85219425814858
57827,3,0,0,74,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,0,0,11700,FALSE,NA,9.36734412078585
58422,5,3,0,52,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,1,0,140000,FALSE,33,11.8493977015914
60406,7,2,1,50,"Married, spouse present",1,"Two major races",0,"Mexican",1,1,1,0,1,0,45000,FALSE,30,10.7144177687525
60721,4,2,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,120000,FALSE,42,11.6952470217642
61496,5,1,0,71,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,112000,FALSE,20,11.6262541502772
62895,2,0,0,51,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,0,30000,FALSE,25,10.3089526606443
63251,2,0,0,65,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,1,412000,FALSE,62,12.9287786283317
63318,4,0,0,20,"Never married/single",0,"White",0,"Mexican",1,1,0,1,1,0,29000,FALSE,16,10.2750511089686
63553,1,0,1,36,"Never married/single",0,"Other race, nec",0,"Not Hispanic",1,1,1,0,1,0,287000,FALSE,20,12.5672374947418
64595,4,2,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,42400,FALSE,36,10.65490364122
65692,4,1,1,59,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,1,0,5300,FALSE,NA,8.57546209954021
66203,1,0,1,51,"Separated",1,"White",0,"Mexican",1,1,1,0,1,0,22500,FALSE,23,10.0212705881925
70842,7,4,1,51,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,NA,NA,8600,TRUE,22,9.0595174822416
71838,1,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,2000,TRUE,16,7.60090245954208
72010,3,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,4000,FALSE,11,8.29404964010203
72076,2,0,1,71,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,1,0,16800,FALSE,NA,9.72913416539135
72722,2,0,1,24,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,27,10.3089526606443
74134,5,2,1,54,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,60000,FALSE,43,11.0020998412042
76435,2,0,1,84,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,8400,FALSE,NA,9.03598698483141
76528,1,0,1,59,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,15500,FALSE,25,9.64859530290734
76538,5,3,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,42,11.0821425488778
76855,2,0,1,61,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,6000,TRUE,30,8.69951474821019
77007,5,0,0,26,"Never married/single",0,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,1,0,7200,TRUE,20,8.88183630500415
78453,2,0,1,40,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,22000,FALSE,27,9.99879773234045
78464,4,2,0,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,30600,FALSE,41,10.3287552879405
79626,2,0,1,70,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,27000,FALSE,38,10.2035921449865
82757,2,0,1,26,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,67900,FALSE,22,11.1257913135468
83215,1,0,1,67,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,0,0,21100,FALSE,16,9.95702831946416
83664,1,0,0,50,"Separated",1,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,0,0,21400,FALSE,23,9.97114620100994
84118,2,0,0,26,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,42,10.3734911817819
85030,2,0,1,66,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,1,9600,FALSE,NA,9.16951837745593
85523,2,0,0,89,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,29000,FALSE,NA,10.2750511089686
86748,5,3,0,45,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,49700,FALSE,42,10.8137602120847
89014,1,0,0,45,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,35000,FALSE,62,10.4631033404715
89285,1,0,1,54,"Never married/single",0,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,1,0,10800,TRUE,NA,9.28730141311231
89913,6,0,1,19,"Never married/single",0,"White",0,"Mexican",1,1,1,1,1,0,4000,FALSE,25,8.29404964010203
91493,3,0,1,51,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,6000,FALSE,25,8.69951474821019
91746,8,0,1,41,"Married, spouse absent",1,"White",0,"Mexican",1,1,1,0,0,0,7800,FALSE,16,8.96187901267768
92436,2,1,1,35,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,0,0,0,14000,TRUE,11,9.5468126085974
93907,2,0,0,66,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,42,10.7144177687525
94144,5,2,0,45,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,42,11.0821425488778
96736,2,0,0,51,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,27860,FALSE,33,10.2349472473338
97955,2,0,0,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,18400,FALSE,33,9.82010594359708
99596,4,2,0,47,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,1,100000,FALSE,42,11.5129254649702
101105,2,0,1,84,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,1,1,24600,FALSE,NA,10.1105017219205
102194,2,0,0,64,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,44400,FALSE,24,10.7009947484203
102282,3,2,1,81,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,24300,FALSE,15,10.0982316293286
102487,2,0,0,24,"Married, spouse absent",1,"White",0,"Mexican",1,1,1,0,1,0,1200,TRUE,16,7.09007683577609
102536,2,0,1,60,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,7400,FALSE,36,8.90923527919226
104255,2,0,1,73,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,9000,FALSE,NA,9.10497985631836
104326,1,0,1,70,"Widowed",3,"White",0,"Not Hispanic",1,0,0,0,1,0,51000,FALSE,22,10.8395809117065
104338,2,0,0,66,"Never married/single",0,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,1,0,8400,FALSE,NA,9.03598698483141
104824,4,0,1,18,"Never married/single",0,"White",0,"Mexican",1,1,1,1,1,0,2000,FALSE,24,7.60090245954208
105321,2,0,1,42,"Divorced",1,"White",0,"Mexican",1,1,1,0,1,0,43000,FALSE,62,10.6689553946757
105765,1,0,1,23,"Never married/single",0,"American Indian or Alaska Native",0,"Not Hispanic",0,0,0,1,1,0,4000,TRUE,25,8.29404964010203
107128,2,0,1,40,"Divorced",2,"American Indian or Alaska Native",0,"Mexican",0,0,0,0,1,0,15000,FALSE,22,9.61580548008435
107194,1,0,0,35,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,120000,FALSE,62,11.6952470217642
107303,1,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,30,11.0020998412042
107399,1,0,1,27,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,0,36000,FALSE,20,10.4912742174382
107553,2,0,0,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,30000,FALSE,33,10.3089526606443
111510,2,0,0,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,1,40,TRUE,NA,3.68887945411394
111668,6,1,1,20,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,1,1,0,300,FALSE,13,5.7037824746562
111832,5,1,0,44,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,27,11.1562505210315
111943,5,2,1,48,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,0,0,20000,FALSE,14,9.90348755253613
112085,4,2,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,27,10.7144177687525
112240,3,1,0,55,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,42,11.289781913656
113138,4,2,0,40,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,44100,FALSE,17,10.6942150614349
113225,8,4,0,40,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,148000,FALSE,42,11.9049675527463
114681,3,0,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,2800,TRUE,NA,7.9373746961633
115135,6,1,1,76,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,22400,FALSE,24,10.0168162378431
116505,2,0,1,68,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,18000,FALSE,NA,9.7981270368783
117476,1,0,1,71,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,1,85300,FALSE,NA,11.3539297334798
118854,4,1,0,53,"Separated",1,"White",0,"Mexican",0,0,0,0,1,0,100000,FALSE,42,11.5129254649702
120428,3,0,0,36,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,41000,FALSE,33,10.6213273456864
124980,1,0,1,68,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,10100,TRUE,NA,9.22029070282935
125364,3,2,1,77,"Widowed",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,15700,FALSE,NA,9.6614159913364
125385,2,0,1,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,27000,FALSE,23,10.2035921449865
125508,1,0,1,69,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,30200,FALSE,22,10.315597203363
125608,3,2,1,32,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,18200,TRUE,26,9.80917687306489
125843,1,0,1,34,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,13100,FALSE,30,9.48036750918924
125902,2,0,1,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,35100,FALSE,11,10.465956409454
126012,2,0,0,50,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,42,9.90348755253613
126656,1,0,0,66,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,35600,FALSE,20,10.4801009168401
128637,2,0,1,75,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,0,0,6100,TRUE,NA,8.7160440501614
132047,1,0,0,67,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,28700,NA,NA,10.2646524017477
134097,2,0,1,17,"Never married/single",0,"Black/African American/Negro",0,"Mexican",1,0,0,1,0,0,540,FALSE,NA,6.29156913955832
135026,2,0,1,68,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,0,0,6100,FALSE,NA,8.7160440501614
136287,1,0,1,38,"Divorced",1,"White",0,"Not Hispanic",1,1,1,1,1,0,22000,FALSE,18,9.99879773234045
139486,2,0,1,55,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,25000,FALSE,27,10.1266311038503
139539,5,0,1,60,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,21200,FALSE,NA,9.9617564606601
139646,2,0,0,51,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,15600,FALSE,24,9.65502619323763
141475,2,0,0,54,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,0,0,361400,FALSE,42,12.7977406571403
143189,4,0,0,41,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,20000,TRUE,20,9.90348755253613
143494,2,0,0,58,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,27,11.0821425488778
145891,5,0,1,21,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,13000,FALSE,11,9.47270463644367
146056,2,0,0,36,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,164000,FALSE,25,12.0076217068063
146719,2,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,19400,FALSE,20,9.87302834505142
147731,2,0,1,33,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,15000,FALSE,42,9.61580548008435
147883,1,0,1,59,"Separated",3,"White",0,"Not Hispanic",1,0,0,0,1,0,8800,TRUE,NA,9.0825070004663
148233,2,0,1,24,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,1,1,0,14000,FALSE,22,9.5468126085974
148587,3,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,7800,FALSE,11,8.96187901267768
151656,3,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,8200,FALSE,18,9.01188943325234
156455,4,2,1,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,160000,FALSE,42,11.982929094216
157131,2,0,1,51,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,1,25000,FALSE,31,10.1266311038503
159776,4,2,1,52,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,30000,FALSE,19,10.3089526606443
160181,1,0,1,59,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,65000,FALSE,27,11.0821425488778
161588,5,3,0,41,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,35000,FALSE,46,10.4631033404715
162394,3,1,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,38,11.3504065354725
163340,2,0,1,72,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,123200,FALSE,24,11.7215643300816
163666,1,0,1,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,33000,FALSE,27,10.4042628404486
164521,4,0,1,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,8000,FALSE,23,8.98719682066197
165751,6,0,1,36,"Separated",1,"White",0,"Mexican",0,0,0,0,1,0,35000,FALSE,41,10.4631033404715
166216,4,1,0,39,"Divorced",1,"Other race, nec",0,"Mexican",0,0,0,0,1,0,22000,FALSE,9,9.99879773234045
166352,3,1,0,94,"Widowed",1,"Chinese",0,"Not Hispanic",1,0,0,0,0,0,7200,FALSE,NA,8.88183630500415
168571,3,1,1,30,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,35000,FALSE,42,10.4631033404715
168803,4,2,0,46,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,33,10.77895628989
170031,3,1,1,61,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,0,0,0,0,20000,FALSE,14,9.90348755253613
170890,6,0,1,18,"Never married/single",0,"White",1,"Other",1,0,0,0,1,0,13000,FALSE,42,9.47270463644367
172422,4,2,1,38,"Married, spouse present",1,"Japanese",0,"Not Hispanic",1,1,1,0,1,1,102000,FALSE,27,11.5327280922664
172468,3,1,0,49,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,110200,FALSE,33,11.610052175701
172660,1,0,0,72,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,13000,FALSE,NA,9.47270463644367
175242,1,0,0,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,500,TRUE,42,6.21460809842219
175450,1,0,1,27,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,66000,FALSE,38,11.0974100210086
176603,2,0,0,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,72000,FALSE,49,11.1844213979982
177061,2,1,1,71,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,25,10.3089526606443
177144,3,1,0,47,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,1,1,20000,FALSE,17,9.90348755253613
178933,2,0,0,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,25,10.8197782844103
179796,3,1,1,54,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,56500,FALSE,NA,10.9419959171345
180197,1,0,0,53,"Married, spouse absent",3,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,21300,NA,16,9.96646235169752
181176,4,2,0,26,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,0,0,14000,TRUE,24,9.5468126085974
181626,1,0,0,53,"Divorced",1,"Other race, nec",0,"Mexican",1,1,1,1,1,0,51000,FALSE,20,10.8395809117065
182031,5,0,0,47,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,10900,FALSE,NA,9.29651806821724
182741,1,0,0,36,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,78500,FALSE,45,11.2708539037705
183666,2,0,1,46,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,33,11.3504065354725
183777,2,0,0,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,29200,FALSE,NA,10.2819239882564
183847,2,0,0,52,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,1,125000,FALSE,49,11.7360690162844
184916,3,2,0,47,"Divorced",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,37000,FALSE,23,10.5186731916264
186775,2,0,1,74,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,53100,FALSE,13,10.87993220723
187922,4,2,0,66,"Widowed",1,"Other race, nec",0,"Mexican",1,0,0,0,0,0,12600,FALSE,NA,9.44145209293957
188200,2,1,0,44,"Divorced",1,"White",0,"Mexican",1,1,0,0,1,1,504000,FALSE,33,13.1303315470535
189927,2,1,1,87,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,0,0,1600,TRUE,NA,7.37775890822787
190634,2,0,0,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,160000,FALSE,24,11.982929094216
191076,4,1,0,37,"Married, spouse present",1,"White",1,"Other",0,0,0,0,1,0,40000,FALSE,20,10.5966347330961
192719,4,2,1,62,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,0,0,2200,TRUE,19,7.69621263934641
194949,4,2,0,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,46600,FALSE,42,10.7493558201137
197970,2,0,1,62,"Married, spouse present",2,"White",0,"Mexican",1,0,0,0,0,0,10500,FALSE,16,9.25913053614561
